Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Public,Université Toulouse 1 Capitole,31,13581
2019,Public,Université Toulouse 1 Capitole,31,6066
2019,Public,Université Toulouse 1 Capitole,31,23
2019,Public,Université Toulouse 1 Capitole,31,3126
2019,Public,Université Toulouse 1 Capitole,31,643
2019,Public,Université Toulouse 1 Capitole,31,896
2019,Public,Université Toulouse 1 Capitole,31,511
2019,Public,Université Toulouse 1 Capitole,31,446
2019,Public,Université Toulouse 1 Capitole,31,100
2019,Public,Université Toulouse 1 Capitole,31,180
2019,Public,Lycée Jean Mermoz,34,228
2019,Public,Lycée Jean Mermoz,34,15243
2019,Public,Lycée Jean Mermoz,34,3446
2019,Public,Lycée Jean Mermoz,34,827
2019,Public,Lycée Jean Mermoz,34,7047
2019,Public,Lycée Jean Mermoz,34,1122
2019,Public,Lycée Jean Mermoz,34,33
2019,Public,Lycée Jean Mermoz,34,479
2019,Public,Lycée Jean Mermoz,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Lycée professionnel Jules Ferry,34,228
2019,Public,Lycée professionnel Jules Ferry,34,15243
2019,Public,Lycée professionnel Jules Ferry,34,3446
2019,Public,Lycée professionnel Jules Ferry,34,827
2019,Public,Lycée professionnel Jules Ferry,34,7047
2019,Public,Lycée professionnel Jules Ferry,34,1122
2019,Public,Lycée professionnel Jules Ferry,34,33
2019,Public,Lycée professionnel Jules Ferry,34,479
2019,Public,Lycée professionnel Jules Ferry,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Lycée Irene et Frederic Joliot Curie,34,228
2019,Public,Lycée Irene et Frederic Joliot Curie,34,15243
2019,Public,Lycée Irene et Frederic Joliot Curie,34,3446
2019,Public,Lycée Irene et Frederic Joliot Curie,34,827
2019,Public,Lycée Irene et Frederic Joliot Curie,34,7047
2019,Public,Lycée Irene et Frederic Joliot Curie,34,1122
2019,Public,Lycée Irene et Frederic Joliot Curie,34,33
2019,Public,Lycée Irene et Frederic Joliot Curie,34,479
2019,Public,Lycée Irene et Frederic Joliot Curie,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Lycée Irene et Frederic Joliot Curie,34,228
2019,Public,Lycée Irene et Frederic Joliot Curie,34,15243
2019,Public,Lycée Irene et Frederic Joliot Curie,34,3446
2019,Public,Lycée Irene et Frederic Joliot Curie,34,827
2019,Public,Lycée Irene et Frederic Joliot Curie,34,7047
2019,Public,Lycée Irene et Frederic Joliot Curie,34,1122
2019,Public,Lycée Irene et Frederic Joliot Curie,34,33
2019,Public,Lycée Irene et Frederic Joliot Curie,34,479
2019,Public,Lycée Irene et Frederic Joliot Curie,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,I.U.T de Montpellier,34,228
2019,Public,I.U.T de Montpellier,34,15243
2019,Public,I.U.T de Montpellier,34,3446
2019,Public,I.U.T de Montpellier,34,827
2019,Public,I.U.T de Montpellier,34,7047
2019,Public,I.U.T de Montpellier,34,1122
2019,Public,I.U.T de Montpellier,34,33
2019,Public,I.U.T de Montpellier,34,479
2019,Public,I.U.T de Montpellier,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Privé,Lycée Nevers,34,228
2019,Privé,Lycée Nevers,34,15243
2019,Privé,Lycée Nevers,34,3446
2019,Privé,Lycée Nevers,34,827
2019,Privé,Lycée Nevers,34,7047
2019,Privé,Lycée Nevers,34,1122
2019,Privé,Lycée Nevers,34,33
2019,Privé,Lycée Nevers,34,479
2019,Privé,Lycée Nevers,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Toulouse 3 Paul Sabatier,31,13581
2019,Public,Université Toulouse 3 Paul Sabatier,31,6066
2019,Public,Université Toulouse 3 Paul Sabatier,31,23
2019,Public,Université Toulouse 3 Paul Sabatier,31,3126
2019,Public,Université Toulouse 3 Paul Sabatier,31,643
2019,Public,Université Toulouse 3 Paul Sabatier,31,896
2019,Public,Université Toulouse 3 Paul Sabatier,31,511
2019,Public,Université Toulouse 3 Paul Sabatier,31,446
2019,Public,Université Toulouse 3 Paul Sabatier,31,100
2019,Public,Université Toulouse 3 Paul Sabatier,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée Toulouse-Lautrec,31,13581
2019,Public,Lycée Toulouse-Lautrec,31,6066
2019,Public,Lycée Toulouse-Lautrec,31,23
2019,Public,Lycée Toulouse-Lautrec,31,3126
2019,Public,Lycée Toulouse-Lautrec,31,643
2019,Public,Lycée Toulouse-Lautrec,31,896
2019,Public,Lycée Toulouse-Lautrec,31,511
2019,Public,Lycée Toulouse-Lautrec,31,446
2019,Public,Lycée Toulouse-Lautrec,31,100
2019,Public,Lycée Toulouse-Lautrec,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée International Victor Hugo,31,13581
2019,Public,Lycée International Victor Hugo,31,6066
2019,Public,Lycée International Victor Hugo,31,23
2019,Public,Lycée International Victor Hugo,31,3126
2019,Public,Lycée International Victor Hugo,31,643
2019,Public,Lycée International Victor Hugo,31,896
2019,Public,Lycée International Victor Hugo,31,511
2019,Public,Lycée International Victor Hugo,31,446
2019,Public,Lycée International Victor Hugo,31,100
2019,Public,Lycée International Victor Hugo,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée Pierre-Paul Riquet,31,13581
2019,Public,Lycée Pierre-Paul Riquet,31,6066
2019,Public,Lycée Pierre-Paul Riquet,31,23
2019,Public,Lycée Pierre-Paul Riquet,31,3126
2019,Public,Lycée Pierre-Paul Riquet,31,643
2019,Public,Lycée Pierre-Paul Riquet,31,896
2019,Public,Lycée Pierre-Paul Riquet,31,511
2019,Public,Lycée Pierre-Paul Riquet,31,446
2019,Public,Lycée Pierre-Paul Riquet,31,100
2019,Public,Lycée Pierre-Paul Riquet,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée Henri Matisse,31,13581
2019,Public,Lycée Henri Matisse,31,6066
2019,Public,Lycée Henri Matisse,31,23
2019,Public,Lycée Henri Matisse,31,3126
2019,Public,Lycée Henri Matisse,31,643
2019,Public,Lycée Henri Matisse,31,896
2019,Public,Lycée Henri Matisse,31,511
2019,Public,Lycée Henri Matisse,31,446
2019,Public,Lycée Henri Matisse,31,100
2019,Public,Lycée Henri Matisse,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée Saint-Exupéry,31,13581
2019,Public,Lycée Saint-Exupéry,31,6066
2019,Public,Lycée Saint-Exupéry,31,23
2019,Public,Lycée Saint-Exupéry,31,3126
2019,Public,Lycée Saint-Exupéry,31,643
2019,Public,Lycée Saint-Exupéry,31,896
2019,Public,Lycée Saint-Exupéry,31,511
2019,Public,Lycée Saint-Exupéry,31,446
2019,Public,Lycée Saint-Exupéry,31,100
2019,Public,Lycée Saint-Exupéry,31,180
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée des Métiers - Le Garros,32,640
2019,Public,Lycée des Métiers - Le Garros,32,14
2019,Public,Lycée des Métiers - Le Garros,32,1665
2019,Public,Lycée des Métiers - Le Garros,32,402
2019,Public,Lycée des Métiers - Le Garros,32,173
2019,Public,Lycée des Métiers - Le Garros,32,73
2019,Public,Lycée des Métiers - Le Garros,32,80
2019,Public,Lycée des Métiers - Le Garros,32,35
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,228
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,15243
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,3446
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,827
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,7047
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,1122
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,33
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,479
2019,Privé,"Lycée agricole des Techniques Agricoles, Horticoles et Paysagères",34,265
2019,Privé,Campus La Salle St Christophe,32,640
2019,Privé,Campus La Salle St Christophe,32,14
2019,Privé,Campus La Salle St Christophe,32,1665
2019,Privé,Campus La Salle St Christophe,32,402
2019,Privé,Campus La Salle St Christophe,32,173
2019,Privé,Campus La Salle St Christophe,32,73
2019,Privé,Campus La Salle St Christophe,32,80
2019,Privé,Campus La Salle St Christophe,32,35
2019,Public,Lycée Jean-Francois Champollion,34,228
2019,Public,Lycée Jean-Francois Champollion,34,15243
2019,Public,Lycée Jean-Francois Champollion,34,3446
2019,Public,Lycée Jean-Francois Champollion,34,827
2019,Public,Lycée Jean-Francois Champollion,34,7047
2019,Public,Lycée Jean-Francois Champollion,34,1122
2019,Public,Lycée Jean-Francois Champollion,34,33
2019,Public,Lycée Jean-Francois Champollion,34,479
2019,Public,Lycée Jean-Francois Champollion,34,265
2019,Public,Lycée Georges Pompidou,34,228
2019,Public,Lycée Georges Pompidou,34,15243
2019,Public,Lycée Georges Pompidou,34,3446
2019,Public,Lycée Georges Pompidou,34,827
2019,Public,Lycée Georges Pompidou,34,7047
2019,Public,Lycée Georges Pompidou,34,1122
2019,Public,Lycée Georges Pompidou,34,33
2019,Public,Lycée Georges Pompidou,34,479
2019,Public,Lycée Georges Pompidou,34,265
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,228
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,15243
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,3446
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,827
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,7047
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,1122
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,33
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,479
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,265
2019,Public,Lycée polyvalent Jean Moulin,34,228
2019,Public,Lycée polyvalent Jean Moulin,34,15243
2019,Public,Lycée polyvalent Jean Moulin,34,3446
2019,Public,Lycée polyvalent Jean Moulin,34,827
2019,Public,Lycée polyvalent Jean Moulin,34,7047
2019,Public,Lycée polyvalent Jean Moulin,34,1122
2019,Public,Lycée polyvalent Jean Moulin,34,33
2019,Public,Lycée polyvalent Jean Moulin,34,479
2019,Public,Lycée polyvalent Jean Moulin,34,265
2019,Public,Lycée Louis Feuillade,34,228
2019,Public,Lycée Louis Feuillade,34,15243
2019,Public,Lycée Louis Feuillade,34,3446
2019,Public,Lycée Louis Feuillade,34,827
2019,Public,Lycée Louis Feuillade,34,7047
2019,Public,Lycée Louis Feuillade,34,1122
2019,Public,Lycée Louis Feuillade,34,33
2019,Public,Lycée Louis Feuillade,34,479
2019,Public,Lycée Louis Feuillade,34,265
2019,Public,Lycée Jean Mermoz,34,228
2019,Public,Lycée Jean Mermoz,34,15243
2019,Public,Lycée Jean Mermoz,34,3446
2019,Public,Lycée Jean Mermoz,34,827
2019,Public,Lycée Jean Mermoz,34,7047
2019,Public,Lycée Jean Mermoz,34,1122
2019,Public,Lycée Jean Mermoz,34,33
2019,Public,Lycée Jean Mermoz,34,479
2019,Public,Lycée Jean Mermoz,34,265
2019,Public,Lycée Jean Mermoz,34,228
2019,Public,Lycée Jean Mermoz,34,15243
2019,Public,Lycée Jean Mermoz,34,3446
2019,Public,Lycée Jean Mermoz,34,827
2019,Public,Lycée Jean Mermoz,34,7047
2019,Public,Lycée Jean Mermoz,34,1122
2019,Public,Lycée Jean Mermoz,34,33
2019,Public,Lycée Jean Mermoz,34,479
2019,Public,Lycée Jean Mermoz,34,265
2019,Public,Lycée Jean Mermoz,34,228
2019,Public,Lycée Jean Mermoz,34,15243
2019,Public,Lycée Jean Mermoz,34,3446
2019,Public,Lycée Jean Mermoz,34,827
2019,Public,Lycée Jean Mermoz,34,7047
2019,Public,Lycée Jean Mermoz,34,1122
2019,Public,Lycée Jean Mermoz,34,33
2019,Public,Lycée Jean Mermoz,34,479
2019,Public,Lycée Jean Mermoz,34,265
2019,Public,Lycée des Métiers Pierre Mendès France,34,228
2019,Public,Lycée des Métiers Pierre Mendès France,34,15243
2019,Public,Lycée des Métiers Pierre Mendès France,34,3446
2019,Public,Lycée des Métiers Pierre Mendès France,34,827
2019,Public,Lycée des Métiers Pierre Mendès France,34,7047
2019,Public,Lycée des Métiers Pierre Mendès France,34,1122
2019,Public,Lycée des Métiers Pierre Mendès France,34,33
2019,Public,Lycée des Métiers Pierre Mendès France,34,479
2019,Public,Lycée des Métiers Pierre Mendès France,34,265
2019,Public,Lycée Irene et Frederic Joliot Curie,34,228
2019,Public,Lycée Irene et Frederic Joliot Curie,34,15243
2019,Public,Lycée Irene et Frederic Joliot Curie,34,3446
2019,Public,Lycée Irene et Frederic Joliot Curie,34,827
2019,Public,Lycée Irene et Frederic Joliot Curie,34,7047
2019,Public,Lycée Irene et Frederic Joliot Curie,34,1122
2019,Public,Lycée Irene et Frederic Joliot Curie,34,33
2019,Public,Lycée Irene et Frederic Joliot Curie,34,479
2019,Public,Lycée Irene et Frederic Joliot Curie,34,265
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,228
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,15243
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,3446
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,827
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,7047
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,1122
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,33
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,479
2019,Public,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,265
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,228
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,15243
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,3446
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,827
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,7047
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,1122
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,33
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,479
2019,Public,Ecole Nationale Supérieure d'Architecture de Montpellier,34,265
2019,Public,I.U.T de Montpellier,34,228
2019,Public,I.U.T de Montpellier,34,15243
2019,Public,I.U.T de Montpellier,34,3446
2019,Public,I.U.T de Montpellier,34,827
2019,Public,I.U.T de Montpellier,34,7047
2019,Public,I.U.T de Montpellier,34,1122
2019,Public,I.U.T de Montpellier,34,33
2019,Public,I.U.T de Montpellier,34,479
2019,Public,I.U.T de Montpellier,34,265
2019,Public,I.U.T de Montpellier,34,228
2019,Public,I.U.T de Montpellier,34,15243
2019,Public,I.U.T de Montpellier,34,3446
2019,Public,I.U.T de Montpellier,34,827
2019,Public,I.U.T de Montpellier,34,7047
2019,Public,I.U.T de Montpellier,34,1122
2019,Public,I.U.T de Montpellier,34,33
2019,Public,I.U.T de Montpellier,34,479
2019,Public,I.U.T de Montpellier,34,265
2019,Public,I.U.T de Montpellier,34,228
2019,Public,I.U.T de Montpellier,34,15243
2019,Public,I.U.T de Montpellier,34,3446
2019,Public,I.U.T de Montpellier,34,827
2019,Public,I.U.T de Montpellier,34,7047
2019,Public,I.U.T de Montpellier,34,1122
2019,Public,I.U.T de Montpellier,34,33
2019,Public,I.U.T de Montpellier,34,479
2019,Public,I.U.T de Montpellier,34,265
2019,Public,Université de Montpellier,34,228
2019,Public,Université de Montpellier,34,15243
2019,Public,Université de Montpellier,34,3446
2019,Public,Université de Montpellier,34,827
2019,Public,Université de Montpellier,34,7047
2019,Public,Université de Montpellier,34,1122
2019,Public,Université de Montpellier,34,33
2019,Public,Université de Montpellier,34,479
2019,Public,Université de Montpellier,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
