rentree_scolaire;libelle_formation;type_etab_rgmt;secteur;numero_departement;libelle_departement;nombre_de_boursiers;nombre_de_boursiers_5;nombre_de_boursiers_dernier_echelon_3_college_6_lycees;nombre_de_boursiers_dernier_echelon_3_college_6_lycees_5
2020;2EME CYCLE LONG PRO;LYCEE;Public;5;Hautes-Alpes;353;;56;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;75;Paris;321;;61;
2020;2EME CYCLE LONG PRO;LYCEE;Public;46;Lot;327;;66;
2020;2EME CYCLE LONG PRO;LYCEE;Public;02B;Haute-Corse;373;;68;
2020;2EME CYCLE LONG GT;LYCEE;Public;5;Hautes-Alpes;526;;70;
2020;COLLEGE;COLLEGE;Privé;24;Dordogne;382;;72;
2020;COLLEGE;COLLEGE;Privé;77;Seine-et-Marne;364;;73;
2020;2EME CYCLE LONG PRO;LYCEE;Public;19;Corrèze;457;;88;
2020;COLLEGE;COLLEGE;Privé;65;Hautes-Pyrénées;376;;89;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;42;Loire;304;;94;
2020;COLLEGE;COLLEGE;Privé;68;Haut-Rhin;558;;94;
2020;COLLEGE;COLLEGE;Privé;37;Indre-et-Loire;469;;96;
2020;2EME CYCLE LONG GT;LYCEE;Public;12;Aveyron;679;;96;
2020;COLLEGE;COLLEGE;Privé;45;Loiret;503;;98;
2020;2EME CYCLE LONG PRO;LYCEE;Public;53;Mayenne;504;;98;
2020;2EME CYCLE COURT PRO;LYCEE;Public;78;Yvelines;415;;100;
2020;2EME CYCLE LONG GT;LYCEE;Public;43;Haute-Loire;669;;108;
2020;2EME CYCLE COURT PRO;LYCEE;Public;88;Vosges;252;;110;
2020;2EME CYCLE COURT PRO;LYCEE;Public;8;Ardennes;294;;113;
2020;COLLEGE;COLLEGE;Privé;12;Aveyron;677;;113;
2020;2EME CYCLE COURT PRO;LYCEE;Public;29;Finistère;253;;117;
2020;2EME CYCLE COURT PRO;LYCEE;Public;6;Alpes-Maritimes;405;;119;
2020;2EME CYCLE LONG GT;LYCEE;Public;53;Mayenne;860;;119;
2020;COLLEGE;COLLEGE;Privé;7;Ardèche;718;;120;
2020;2EME CYCLE LONG PRO;LYCEE;Public;9;Ariège;461;;127;
2020;COLLEGE;COLLEGE;Privé;63;Puy-de-Dôme;656;;128;
2020;2EME CYCLE COURT PRO;LYCEE;Public;66;Pyrénées-Orientales;364;;142;
2020;COLLEGE;COLLEGE;Privé;51;Marne;725;;142;
2020;COLLEGE;COLLEGE;Privé;66;Pyrénées-Orientales;533;;145;
2020;2EME CYCLE COURT PRO;LYCEE;Public;45;Loiret;349;;146;
2020;2EME CYCLE LONG PRO;LYCEE;Public;41;Loir-et-Cher;625;;146;
2020;COLLEGE;COLLEGE;Privé;26;Drôme;810;;147;
2020;COLLEGE;COLLEGE;Privé;54;Meurthe-et-Moselle;546;;149;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;971;Guadeloupe;297;;154;
2020;2EME CYCLE LONG GT;LYCEE;Public;9;Ariège;774;;158;
2020;2EME CYCLE LONG GT;LYCEE;Public;02B;Haute-Corse;910;;159;
2020;2EME CYCLE COURT PRO;LYCEE;Public;80;Somme;511;;160;
2020;2EME CYCLE LONG PRO;LYCEE;Public;61;Orne;666;;161;
2020;2EME CYCLE LONG PRO;LYCEE;Public;89;Yonne;715;;165;
2020;2EME CYCLE LONG GT;LYCEE;Public;65;Hautes-Pyrénées;903;;165;
2020;2EME CYCLE LONG PRO;LYCEE;Public;24;Dordogne;820;;168;
2020;COLLEGE;COLLEGE;Public;02A;Corse-du-Sud;1091;;204;
2020;2EME CYCLE LONG GT;LYCEE;Privé;69;Rhône;1364;;210;
2020;2EME CYCLE COURT PRO;LYCEE;Public;68;Haut-Rhin;584;;211;
2020;COLLEGE;COLLEGE;Privé;33;Gironde;1036;;211;
2020;COLLEGE;COLLEGE;Privé;72;Sarthe;1123;;222;
2020;2EME CYCLE LONG GT;LYCEE;Public;16;Charente;1243;;224;
2020;2EME CYCLE COURT PRO;LYCEE;Public;44;Loire-Atlantique;672;;230;
2020;2EME CYCLE LONG PRO;LYCEE;Public;18;Cher;823;;231;
2020;2EME CYCLE COURT PRO;LYCEE;Public;33;Gironde;781;;235;
2020;2EME CYCLE LONG GT;LYCEE;Public;50;Manche;1555;;238;
2020;COLLEGE;COLLEGE;Privé;971;Guadeloupe;539;;244;
2020;2EME CYCLE COURT PRO;LYCEE;Public;67;Bas-Rhin;689;;244;
2020;2EME CYCLE LONG GT;LYCEE;Public;47;Lot-et-Garonne;1560;;258;
2020;2EME CYCLE LONG GT;LYCEE;Public;89;Yonne;1487;;259;
2020;COLLEGE;COLLEGE;Public;15;Cantal;1035;;262;
2020;2EME CYCLE LONG PRO;LYCEE;Public;81;Tarn;998;;263;
2020;2EME CYCLE LONG PRO;LYCEE;Public;26;Drôme;1214;;278;
2020;COLLEGE;COLLEGE;Privé;76;Seine-Maritime;1294;;282;
2020;2EME CYCLE COURT PRO;LYCEE;Public;34;Hérault;827;;315;
2020;2EME CYCLE LONG PRO;LYCEE;Public;87;Haute-Vienne;1029;;323;
2020;2EME CYCLE LONG GT;LYCEE;Privé;13;Bouches-du-Rhône;1391;;323;
2020;2EME CYCLE LONG PRO;LYCEE;Public;51;Marne;1506;;425;
2020;2EME CYCLE LONG PRO;LYCEE;Public;84;Vaucluse;1889;;451;
2020;2EME CYCLE LONG GT;LYCEE;Public;27;Eure;2518;;452;
2020;COLLEGE;COLLEGE;Public;4;Alpes-de-Haute-Provence;1848;;454;
2020;COLLEGE;COLLEGE;Privé;56;Morbihan;2717;;456;
2020;COLLEGE;COLLEGE;Public;53;Mayenne;2231;;464;
2020;COLLEGE;COLLEGE;Privé;44;Loire-Atlantique;2854;;476;
2020;COLLEGE;COLLEGE;Public;9;Ariège;1737;;486;
2020;2EME CYCLE LONG PRO;LYCEE;Public;60;Oise;2184;;489;
2020;2EME CYCLE LONG GT;LYCEE;Public;63;Puy-de-Dôme;2525;;495;
2020;2EME CYCLE LONG GT;LYCEE;Public;51;Marne;2369;;529;
2020;2EME CYCLE COURT PRO;LYCEE;Public;976;Mayotte;683;;580;
2020;2EME CYCLE LONG PRO;LYCEE;Public;83;Var;2285;;583;
2020;2EME CYCLE LONG GT;LYCEE;Public;45;Loiret;3489;;669;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;59;Nord;2723;;692;
2020;2EME CYCLE LONG GT;LYCEE;Privé;59;Nord;3357;;722;
2020;COLLEGE;COLLEGE;Public;36;Indre;2441;;736;
2020;2EME CYCLE LONG GT;LYCEE;Public;78;Yvelines;5030;;796;
2020;2EME CYCLE LONG GT;LYCEE;Public;44;Loire-Atlantique;4224;;818;
2020;2EME CYCLE LONG PRO;LYCEE;Public;34;Hérault;3446;;885;
2020;2EME CYCLE LONG GT;LYCEE;Public;57;Moselle;4644;;936;
2020;2EME CYCLE LONG GT;LYCEE;Public;92;Hauts-de-Seine;5980;;1147;
2020;2EME CYCLE LONG GT;LYCEE;Public;77;Seine-et-Marne;7120;;1370;
2020;2EME CYCLE LONG PRO;LYCEE;Public;973;Guyane;2245;;1582;
2020;2EME CYCLE LONG GT;LYCEE;Public;94;Val-de-Marne;7596;;1582;
2020;COLLEGE;COLLEGE;Public;49;Maine-et-Loire;6298;;1704;
2020;2EME CYCLE LONG PRO;LYCEE;Public;971;Guadeloupe;3130;;1814;
2020;COLLEGE;COLLEGE;Public;63;Puy-de-Dôme;6290;;1966;
2020;COLLEGE;COLLEGE;Public;60;Oise;9482;;2404;
2020;COLLEGE;COLLEGE;Public;54;Meurthe-et-Moselle;7597;;2561;
2020;2EME CYCLE LONG GT;LYCEE;Public;59;Nord;13059;;3204;
2020;2EME CYCLE LONG GT;LYCEE;Public;13;Bouches-du-Rhône;11823;;3376;
2020;COLLEGE;COLLEGE;Public;75;Paris;15415;;4085;
2020;2EME CYCLE LONG PRO;LYCEE;Public;974;La Réunion;7736;;4167;
2020;COLLEGE;COLLEGE;Public;95;Val-d'Oise;17666;;4412;
2020;COLLEGE;COLLEGE;Public;34;Hérault;15243;;4654;
2020;COLLEGE;COLLEGE;Public;973;Guyane;10536;;7689;
2020;1ER CYCLE;LYCEE;Privé;78;Yvelines;0;<5;0;0
2020;1ER CYCLE;LYCEE;Public;973;Guyane;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;15;Cantal;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;16;Charente;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;976;Mayotte;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;90;Territoire de Belfort;0;<5;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;46;Lot;0;<5;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;77;Seine-et-Marne;5;;0;0
2020;1ER CYCLE;LYCEE;Privé;971;Guadeloupe;6;;0;0
2020;1ER CYCLE;LYCEE;Privé;53;Mayenne;7;;0;0
2020;1ER CYCLE;LYCEE;Privé;77;Seine-et-Marne;7;;0;0
2020;2EME CYCLE LONG PRO;LYCEE;Public;130;Andorre;7;;0;0
2020;1ER CYCLE;LYCEE;Privé;37;Indre-et-Loire;8;;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;39;Jura;11;;0;0
2020;1ER CYCLE;LYCEE;Privé;26;Drôme;12;;0;0
2020;1ER CYCLE;LYCEE;Public;48;Lozère;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;40;Landes;14;;0;0
2020;1ER CYCLE;LYCEE;Privé;5;Hautes-Alpes;15;;0;0
2020;1ER CYCLE;LYCEE;Privé;86;Vienne;17;;0;0
2020;1ER CYCLE;LYCEE;Privé;88;Vosges;17;;0;0
2020;1ER CYCLE;LYCEE;Privé;10;Aube;18;;0;0
2020;1ER CYCLE;LYCEE;Privé;85;Vendée;21;;0;0
2020;1ER CYCLE;LYCEE;Privé;31;Haute-Garonne;23;;0;0
2020;1ER CYCLE;LYCEE;Privé;50;Manche;23;;0;0
2020;1ER CYCLE;LYCEE;Privé;66;Pyrénées-Orientales;29;;0;0
2020;1ER CYCLE;LYCEE;Public;82;Tarn-et-Garonne;29;;0;0
2020;1ER CYCLE;LYCEE;Privé;74;Haute-Savoie;30;;0;0
2020;1ER CYCLE;LYCEE;Privé;49;Maine-et-Loire;35;;0;0
2020;1ER CYCLE;LYCEE;Public;6;Alpes-Maritimes;45;;0;0
2020;1ER CYCLE;LYCEE;Public;22;Côtes-d'Armor;54;;0;0
2020;1ER CYCLE;LYCEE;Public;78;Yvelines;66;;0;0
2020;1ER CYCLE;LYCEE;Public;28;Eure-et-Loir;77;;0;0
2020;1ER CYCLE;LYCEE;Public;51;Marne;79;;0;0
2020;1ER CYCLE;LYCEE;Public;85;Vendée;95;;0;0
2020;1ER CYCLE;LYCEE;Public;17;Charente-Maritime;99;;0;0
2020;1ER CYCLE;LYCEE;Public;86;Vienne;123;;0;0
2020;1ER CYCLE;LYCEE;Public;94;Val-de-Marne;123;;0;0
2020;1ER CYCLE;LYCEE;Public;35;Ille-et-Vilaine;157;;0;0
2020;1ER CYCLE;LYCEE;Public;13;Bouches-du-Rhône;226;;0;0
2020;1ER CYCLE;LYCEE;Public;75;Paris;246;;0;0
2020;2EME CYCLE LONG PRO;LYCEE;Privé;32;Gers;14;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;92;Hauts-de-Seine;16;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;47;Lot-et-Garonne;13;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;95;Val-d'Oise;27;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;15;Cantal;9;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;21;Côte-d'Or;20;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;51;Marne;25;;5;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;89;Yonne;50;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;53;Mayenne;40;;8;
2020;2EME CYCLE LONG GT;LYCEE;Privé;46;Lot;77;;8;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;68;Haut-Rhin;44;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;43;Haute-Loire;57;;9;
2020;2EME CYCLE LONG GT;LYCEE;Privé;28;Eure-et-Loir;68;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;65;Hautes-Pyrénées;26;;10;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;15;Cantal;68;;11;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;82;Tarn-et-Garonne;68;;11;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;37;Indre-et-Loire;29;;12;
2020;COLLEGE;COLLEGE;Privé;36;Indre;81;;12;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;74;Haute-Savoie;85;;12;
2020;COLLEGE;COLLEGE;Privé;15;Cantal;127;;13;
2020;2EME CYCLE LONG GT;LYCEE;Privé;89;Yonne;82;;14;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;87;Haute-Vienne;47;;15;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;53;Mayenne;173;;16;
2020;2EME CYCLE LONG GT;LYCEE;Privé;19;Corrèze;89;;17;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;22;Côtes-d'Armor;99;;17;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;79;Deux-Sèvres;118;;18;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;2;Aisne;76;;19;
2020;2EME CYCLE COURT PRO;LYCEE;Public;15;Cantal;49;;20;
2020;2EME CYCLE COURT PRO;LYCEE;Public;5;Hautes-Alpes;69;;20;
2020;2EME CYCLE LONG GT;LYCEE;Privé;24;Dordogne;134;;20;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;12;Aveyron;140;;21;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;61;Orne;135;;23;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;24;Dordogne;146;;23;
2020;2EME CYCLE LONG GT;LYCEE;Privé;73;Savoie;153;;24;
2020;2EME CYCLE LONG GT;LYCEE;Privé;65;Hautes-Pyrénées;156;;24;
2020;2EME CYCLE LONG GT;LYCEE;Privé;78;Yvelines;219;;24;
2020;COLLEGE;COLLEGE;Privé;19;Corrèze;175;;25;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;971;Guadeloupe;43;;28;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;11;Aude;134;;29;
2020;COLLEGE;COLLEGE;Privé;89;Yonne;186;;33;
2020;2EME CYCLE COURT PRO;LYCEE;Public;43;Haute-Loire;81;;34;
2020;COLLEGE;COLLEGE;Privé;8;Ardennes;218;;35;
2020;2EME CYCLE COURT PRO;LYCEE;Public;9;Ariège;90;;38;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;34;Hérault;228;;38;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;28;Eure-et-Loir;169;;39;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;7;Ardèche;307;;39;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;74;Haute-Savoie;335;;42;
2020;2EME CYCLE LONG GT;LYCEE;Privé;7;Ardèche;398;;44;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;30;Gard;144;;45;
2020;2EME CYCLE LONG GT;LYCEE;Privé;38;Isère;388;;45;
2020;2EME CYCLE LONG GT;LYCEE;Privé;84;Vaucluse;398;;46;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;88;Vosges;204;;47;
2020;2EME CYCLE COURT PRO;LYCEE;Public;7;Ardèche;166;;51;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;95;Val-d'Oise;225;;51;
2020;2EME CYCLE COURT PRO;LYCEE;Public;74;Haute-Savoie;182;;53;
2020;2EME CYCLE COURT PRO;LYCEE;Public;85;Vendée;212;;53;
2020;2EME CYCLE LONG GT;LYCEE;Privé;72;Sarthe;277;;53;
2020;2EME CYCLE COURT PRO;LYCEE;Public;24;Dordogne;181;;54;
2020;2EME CYCLE COURT PRO;LYCEE;Public;40;Landes;210;;54;
2020;2EME CYCLE LONG PRO;LYCEE;Public;12;Aveyron;413;;59;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;72;Sarthe;293;;60;
2020;COLLEGE;COLLEGE;Privé;39;Jura;385;;61;
2020;COLLEGE;COLLEGE;Privé;17;Charente-Maritime;319;;62;
2020;COLLEGE;COLLEGE;Privé;79;Deux-Sèvres;474;;63;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;69;Rhône;301;;66;
2020;COLLEGE;COLLEGE;Privé;1;Ain;481;;66;
2020;2EME CYCLE COURT PRO;LYCEE;Public;56;Morbihan;252;;68;
2020;COLLEGE;COLLEGE;Privé;27;Eure;351;;68;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;35;Ille-et-Vilaine;525;;68;
2020;2EME CYCLE COURT PRO;LYCEE;Public;79;Deux-Sèvres;192;;69;
2020;2EME CYCLE LONG GT;LYCEE;Privé;971;Guadeloupe;193;;74;
2020;2EME CYCLE LONG PRO;LYCEE;Public;43;Haute-Loire;285;;74;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;62;Pas-de-Calais;447;;79;
2020;2EME CYCLE COURT PRO;LYCEE;Public;37;Indre-et-Loire;225;;81;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;974;La Réunion;142;;83;
2020;COLLEGE;COLLEGE;Privé;83;Var;445;;83;
2020;2EME CYCLE COURT PRO;LYCEE;Public;81;Tarn;204;;89;
2020;2EME CYCLE COURT PRO;LYCEE;Public;10;Aube;242;;90;
2020;2EME CYCLE COURT PRO;LYCEE;Public;27;Eure;301;;91;
2020;COLLEGE;COLLEGE;Privé;41;Loir-et-Cher;431;;91;
2020;COLLEGE;COLLEGE;Privé;10;Aube;407;;95;
2020;COLLEGE;COLLEGE;Privé;61;Orne;496;;97;
2020;2EME CYCLE COURT PRO;LYCEE;Public;49;Maine-et-Loire;322;;103;
2020;2EME CYCLE LONG GT;LYCEE;Public;32;Gers;640;;106;
2020;2EME CYCLE LONG PRO;LYCEE;Public;90;Territoire de Belfort;412;;114;
2020;2EME CYCLE LONG GT;LYCEE;Privé;30;Gard;577;;119;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;56;Morbihan;671;;120;
2020;2EME CYCLE COURT PRO;LYCEE;Public;25;Doubs;291;;121;
2020;COLLEGE;COLLEGE;Privé;81;Tarn;592;;122;
2020;2EME CYCLE LONG PRO;LYCEE;Public;52;Haute-Marne;493;;124;
2020;2EME CYCLE LONG GT;LYCEE;Public;52;Haute-Marne;670;;129;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;69;Rhône;785;;131;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;44;Loire-Atlantique;710;;132;
2020;2EME CYCLE LONG PRO;LYCEE;Public;73;Savoie;753;;133;
2020;2EME CYCLE LONG PRO;LYCEE;Public;82;Tarn-et-Garonne;668;;135;
2020;2EME CYCLE LONG GT;LYCEE;Public;90;Territoire de Belfort;677;;140;
2020;2EME CYCLE LONG PRO;LYCEE;Public;79;Deux-Sèvres;538;;141;
2020;2EME CYCLE LONG GT;LYCEE;Public;73;Savoie;1243;;141;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;59;Nord;550;;142;
2020;COLLEGE;COLLEGE;Public;48;Lozère;614;;144;
2020;2EME CYCLE LONG PRO;LYCEE;Public;7;Ardèche;731;;144;
2020;2EME CYCLE COURT PRO;LYCEE;Public;72;Sarthe;354;;152;
2020;COLLEGE;COLLEGE;Privé;80;Somme;793;;160;
2020;2EME CYCLE LONG PRO;LYCEE;Public;50;Manche;846;;178;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;30;Gard;775;;199;
2020;2EME CYCLE LONG PRO;LYCEE;Public;17;Charente-Maritime;1083;;209;
2020;2EME CYCLE COURT PRO;LYCEE;Public;63;Puy-de-Dôme;489;;216;
2020;COLLEGE;COLLEGE;Privé;22;Côtes-d'Armor;1326;;217;
2020;COLLEGE;COLLEGE;Public;5;Hautes-Alpes;1229;;241;
2020;2EME CYCLE COURT PRO;LYCEE;Public;30;Gard;586;;242;
2020;COLLEGE;COLLEGE;Privé;64;Pyrénées-Atlantiques;1441;;247;
2020;2EME CYCLE LONG GT;LYCEE;Public;74;Haute-Savoie;1857;;251;
2020;2EME CYCLE LONG GT;LYCEE;Public;3;Allier;1326;;266;
2020;2EME CYCLE LONG GT;LYCEE;Public;1;Ain;2063;;281;
2020;2EME CYCLE LONG PRO;LYCEE;Public;11;Aude;979;;294;
2020;2EME CYCLE LONG PRO;LYCEE;Public;88;Vosges;1070;;297;
2020;2EME CYCLE COURT PRO;LYCEE;Public;76;Seine-Maritime;836;;302;
2020;COLLEGE;COLLEGE;Public;23;Creuse;1158;;306;
2020;2EME CYCLE LONG PRO;LYCEE;Public;27;Eure;1363;;308;
2020;2EME CYCLE LONG GT;LYCEE;Public;28;Eure-et-Loir;1926;;315;
2020;2EME CYCLE LONG PRO;LYCEE;Public;37;Indre-et-Loire;1304;;318;
2020;2EME CYCLE LONG GT;LYCEE;Public;87;Haute-Vienne;1621;;363;
2020;2EME CYCLE COURT PRO;LYCEE;Public;38;Isère;834;;365;
2020;COLLEGE;COLLEGE;Public;43;Haute-Loire;1482;;397;
2020;2EME CYCLE LONG GT;LYCEE;Public;49;Maine-et-Loire;2333;;422;
2020;2EME CYCLE LONG PRO;LYCEE;Public;63;Puy-de-Dôme;1666;;436;
2020;2EME CYCLE LONG PRO;LYCEE;Public;68;Haut-Rhin;1852;;457;
2020;2EME CYCLE LONG PRO;LYCEE;Public;80;Somme;1812;;491;
2020;2EME CYCLE LONG PRO;LYCEE;Public;35;Ille-et-Vilaine;1883;;517;
2020;2EME CYCLE LONG PRO;LYCEE;Public;44;Loire-Atlantique;2195;;532;
2020;COLLEGE;COLLEGE;Public;55;Meuse;1930;;538;
2020;2EME CYCLE LONG GT;LYCEE;Public;68;Haut-Rhin;3164;;590;
2020;COLLEGE;COLLEGE;Public;52;Haute-Marne;2025;;591;
2020;2EME CYCLE LONG PRO;LYCEE;Public;54;Meurthe-et-Moselle;2115;;632;
2020;2EME CYCLE LONG GT;LYCEE;Public;60;Oise;3687;;659;
2020;2EME CYCLE LONG GT;LYCEE;Public;66;Pyrénées-Orientales;2953;;660;
2020;2EME CYCLE LONG GT;LYCEE;Public;54;Meurthe-et-Moselle;3210;;704;
2020;2EME CYCLE COURT PRO;LYCEE;Public;59;Nord;2064;;809;
2020;COLLEGE;COLLEGE;Privé;13;Bouches-du-Rhône;2941;;814;
2020;2EME CYCLE LONG PRO;LYCEE;Public;77;Seine-et-Marne;3711;;850;
2020;COLLEGE;COLLEGE;Public;82;Tarn-et-Garonne;3468;;862;
2020;COLLEGE;COLLEGE;Public;79;Deux-Sèvres;3064;;876;
2020;2EME CYCLE LONG GT;LYCEE;Public;972;Martinique;2698;;953;
2020;2EME CYCLE LONG GT;LYCEE;Public;6;Alpes-Maritimes;4639;;955;
2020;COLLEGE;COLLEGE;Public;28;Eure-et-Loir;4527;;1048;
2020;2EME CYCLE LONG GT;LYCEE;Public;67;Bas-Rhin;4886;;1049;
2020;COLLEGE;COLLEGE;Public;47;Lot-et-Garonne;4178;;1094;
2020;2EME CYCLE LONG GT;LYCEE;Public;91;Essonne;6363;;1132;
2020;COLLEGE;COLLEGE;Public;56;Morbihan;4490;;1136;
2020;COLLEGE;COLLEGE;Public;8;Ardennes;3802;;1270;
2020;2EME CYCLE LONG GT;LYCEE;Public;31;Haute-Garonne;6066;;1314;
2020;2EME CYCLE LONG PRO;LYCEE;Public;69;Rhône;4921;;1437;
2020;COLLEGE;COLLEGE;Public;25;Doubs;5522;;1603;
2020;2EME CYCLE LONG GT;LYCEE;Public;973;Guyane;2810;;1689;
2020;COLLEGE;COLLEGE;Public;91;Essonne;15796;;3695;
2020;COLLEGE;COLLEGE;Public;31;Haute-Garonne;13581;;4282;
2020;COLLEGE;COLLEGE;Public;94;Val-de-Marne;16600;;4444;
2020;COLLEGE;COLLEGE;Public;971;Guadeloupe;10487;;6389;
2020;COLLEGE;COLLEGE;Public;76;Seine-Maritime;20165;;8601;
2020;COLLEGE;COLLEGE;Public;59;Nord;37880;;13382;
