APL,Nampula,
NMS,Namsang,
OSY,Namsos,
NNI,Namutoni,
NNT,Nan,
YCD,Nanaimo,
KHN,Nanchang,
NAO,Nanchong,
ENC,Nancy,
NDC,Nanded (Maharashtra),
YSR,Nanisivik,
NKG,Nanjing,
NNG,Nanning,
JNN,Nanortalik,
NTE,Nantes,
ACK,Nantucket,
NNY,Nanyang,
NYK,Nanyuki,
NPE,Napier,
NAP,Naples,
APF,Naples,
NRM,Nara,
NAW,Narathiwat,
NAA,Narrabri,
NRA,Narrandera,
QRM,Narromine,
JNS,Narsaq,
UAK,Narssarssuaq,
NVK,Narvik,
NNM,Naryan-Mar,
BNA,Nashville,
NAS,Nassau,
NAT,Natal,
YNA,Natashquan,
NAE,Natitingou,
INU,Nauru Island,
SUV,Nausori,
NVT,Navegantes,
WNS,Nawabshah,
JNX,Naxos,
KDN,Ndende,
NLA,Ndola,
GXG,Negage,
VDA,Negev,
NVA,Neiva,
NEJ,Nejjo,
NEK,Nekemte,
NSN,Nelson,
NLP,Nelspruit,
EMN,Nema,
YNS,Nemiscau,
KEP,Nepalgunj,
CNP,Nerlerit Inaat,
NVS,Nevers,
NAV,Nevsehir,
EWB,New Bedford,
EWN,New Bern,
CAT,New Bight,
DEL,New Delhi (Delhi),
NHF,New Halfa,
HVN,New Haven,
MSY,New Orleans,
NPL,New Plymouth,
LGA,New York,
JFK,New York,
EWR,Newark,
SWF,Newburgh,
NTL,Newcastle,
NCS,Newcastle,
NCL,Newcastle upon Tyne,
ZNE,Newman,
PHF,Newport News,
NQY,Newquay,
ZGM,Ngoma,
CXR,Nha Trang,
GOV,Nhulunbuy,
NIM,Niamey,
LRL,Niamtougou,
ICR,Nicaro,
NCE,Nice,
ECN,Nicosia,
KIJ,Niigata,
SDS,Niigata,
NGB,Ningbo,
NIO,Nioki,
NIX,Nioro,
NIT,Niort,
INI,Nis,
NTT,Niuatoputapu,
NJC,Nizhnevartovsk,
GOJ,Nizhny Novgorod,
JOM,Njombe,
AOC,Nobitz,
OME,Nome,
NRD,Norderney,
FCN,Nordholz,
ORF,Norfolk,
NLK,Norfolk Island,
NSK,Norilsk,
YVQ,Norman Wells,
NMC,Norman's Cay,
NTN,Normanton,
NOR,Norofjorour,
NRK,Norrkoping,
YQW,North Battleford,
YYB,North Bay,
OTH,North Bend,
ELH,North Eleuthera,
IXI,North Lakhimpur (Assam),
NRL,North Ronaldsay,
ORM,Northampton,
YNE,Norway House,
NWI,Norwich,
NOM,Nosara Beach,
NOS,Nosy-Be,
NTB,Notodden,
NQT,Nottingham,
NDB,Nouadhibou,
NKC,Nouakchott,
NOU,Noumea,
GEA,Noumea,
XNU,Nouna,
QND,Novi Sad,
NOZ,Novokuznetsk,
OVB,Novosibirsk,
GER,Nueva Gerona,
LGQ,Nueva Loja,
NLD,Nuevo Laredo,
TBU,Nuku'alofa,
NUE,Nurnberg (Nuremberg),
GOH,Nuuk (Godthab),
UYL,Nyala,
NYE,Nyeri,
OAK,Oakland,
OAM,Oamaru,
OAX,Oaxaca,
CMO,Obbia,
MKI,Obo,
OCV,Ocana,
ODE,Odense,
ODS,Odessa,
KEO,Odienne,
OHA,Ohakea,
OHD,Ohrid,
OIT,Oita,
OKF,Okaukuejo,
OKJ,Okayama,
IEJ,Okinawa,
OKA,Okinawa,
MMY,Okinawa,
KJP,Okinawa,
UEO,Okinawa,
HTR,Okinawa,
KTD,Okinawa,
OGN,Okinawa,
ISG,Okinawa,
TRA,Okinawa,
AGJ,Okinawa,
SHI,Okinawa,
MMD,Okinawa,
OKC,Oklahoma City,
OKN,Okondja,
OLB,Olbia,
YOC,Old Crow,
OMA,Omaha,
OMB,Omboue,
OMS,Omsk,
OND,Ondangwa,
ONT,Ontario,
OMR,Oradea,
ORN,Oran,
OAG,Orange,
OMD,Oranjemund,
ORP,Orapa,
RBS,Orbost,
ORB,Orebro,
REN,Orenburg,
ORJ,Orinduik,
OLA,Orland,
SFB,Orlando,
MCO,Orlando,
ORE,Orleans,
ORW,Ormara,
OMC,Ormoc,
OER,Ornskoldsvik,
OSW,Orsk,
HOV,Orsta / Volda,
ORU,Oruro,
KIX,Osaka,
OSN,Osan,
OSS,Osh,
YOO,Oshawa,
OSI,Osijek,
OSK,Oskarshamn,
OSL,Oslo - Gardermoen,
ZOS,Osorno,
OST,Ostend,
OSD,Ostersund,
OSR,Ostrava,
YRO,Ottawa,
YOW,Ottawa,
OUA,Ouagadougou,
OUG,Ouahigouya,
OFI,Ouango Fitini,
OGX,Ouargla,
OZZ,Ouarzazate,
ODY,Oudomsay,
OUH,Oudtshoorn,
OUE,Ouesso,
OUD,Oujda,
OUL,Oulunsalo,
UVE,Ouvea,
FTX,Owando,
YOS,Owen Sound,
OXF,Oxford,
YOH,Oxford House,
OXR,Oxnard,
OYE,Oyem,
OZC,Ozamis,
JFR,Paamiut (Frederikshab),
PAH,Paducah,
PAG,Pagadian,
PGA,Page,
PJA,Pajala,
PKK,Pakhokku,
PKZ,Pakse,
PAF,Pakuba,
PLF,Pala,
PKY,Palangkaraya,
PAL,Palanquero,
PLM,Palembang,
PMO,Palermo / Punta Raisi,
PSP,Palm Springs,
PMI,Palma de Mallorca,
PMZ,Palmar Sur,
PTM,Palmarito,
PMW,Palmas,
PMR,Palmerston North,
PMS,Palmyra,
OEM,Paloemeu,
PLW,Palu,
PNA,Pamplona,
PTY,Panama City,
PFN,Panama City,
QBG,Pancevo,
YXP,Pangnirtung,
PJG,Panjgur,
PNL,Pantelleria,
PGH,Pantnagar (Uttrakhand),
PPW,Papa Westray,
PFO,Paphos,
PBO,Paraburdoo,
PAJ,Parachinar,
PID,Paradise Island,
PKO,Parakou,
ORG,Paramaribo,
PRA,Parana,
PPQ,Paraparaumu,
SZW,Parchim,
PED,Pardubice,
ORY,Paris,
CDG,Paris,
LBG,Paris,
PKB,Parkersburg,
PKE,Parkes,
PMF,Parma,
EPU,Parnu,
PBH,Paro,
PAS,Paros,
PSC,Pasco,
IXT,Pasighat (Passighat),
PSI,Pasni City,
PSO,Pasto,
BSX,Pathein,
PAT,Patna (Bihar),
PFJ,Patreksfjorour,
PAN,Pattani,
PUF,Pau,
PAU,Pauk,
YPC,Paulatuk,
PDU,Paysandu,
PZA,Paz De Ariporo,
YPE,Peace River,
YPO,Peawanuck,
CBJ,Pedernales,
PKU,Pekanbaru,
PLN,Pellston,
YBB,Pelly Bay,
POL,Pemba,
PMA,Pemba,
YTA,Pembroke,
PEN,Penang I,
PDT,Pendleton,
PYE,Penrhyn Island,
PNS,Pensacola,
YYF,Penticton,
PEZ,Penza,
PIA,Peoria,
PEI,Pereira,
PGX,Perigueux,
PEE,Perm,
PGF,Perpignan,
PSL,Perth,
PEG,Perugia,
PSR,Pescara,
PEW,Peshawar,
YWA,Petawawa,
YPQ,Peterborough,
PSG,Petersburg,
PKC,Petropavlovsk - Kamchatsky,
PES,Petrozavodsk,
PWE,Pevek,
PHW,Phalaborwa,
PHL,Philadelphia,
PHS,Phitsanulok,
PNH,Phnom Penh,
PHX,Phoenix,
PRH,Phrae,
PQC,Phu Quoc,
HKT,Phuket,
YPL,Pickle Lake,
PIX,Pico Island,
PDS,Piedras Negras,
PIR,Pierre,
PZY,Piestany,
PZB,Pietermaritzburg,
PTG,Pietersburg,
YPM,Pikangikum,
PIW,Pikwitonei,
NTY,Pilanesberg,
LCL,Pinar del Rio,
QPD,Pinar del Rio Norte,
WPC,Pincher Creek,
ZPO,Pinehouse Lake,
TEY,Pingeyri,
PSA,Pisa,
PIO,Pisco,
PTX,Pitalito,
PIT,Pittsburgh,
PIU,Piura,
PXU,Pleiku,
PBZ,Plettenberg Bay,
PDV,Plovdiv,
PLH,Plymouth,
PIH,Pocatello,
TGD,Podgorica,
POD,Podor,
KPO,Pohang,
PNI,Pohnpei I,
PNR,Pointe Noire,
PTP,Pointe-a-Pitre,
YNL,Points North Landing,
PIS,Poitiers,
PKR,Pokhara,
PYJ,Polyarny (Polyarnyj),
PSE,Ponce,
YIO,Pond Inlet,
PNY,Pondicherry,
PMG,Ponta Pora,
PNK,Pontianak,
POX,Pontoise,
PPN,Popayan,
XPP,Poplar River,
TAT,Poprad,
PON,Poptun,
PBD,Porbandar (Gurajat),
POR,Pori,
AFD,Port Alfred,
CLM,Port Angeles,
PUG,Port Augusta,
WPB,Port Berge,
IXZ,Port Blair (Andaman and Nicobar Islands),
PCW,Port Clinton,
PAX,Port De Paix,
PLZ,Port Elizabeth,
POG,Port Gentil,
PHC,Port Harcourt,
YZT,Port Hardy,
YPS,Port Hawkesbury,
PHE,Port Hedland,
PKT,Port Keats,
PLO,Port Lincoln,
PQQ,Port Macquarie,
YPN,Port Menier,
POM,Port Moresby,
POS,Port Of Spain,
PPI,Port Pirie,
PSD,Port Said,
PZU,Port Sudan,
VLI,Port Vila,
PAP,Port-Au-Prince,
YPG,Portage La Prairie,
LIS,Portela,
PRM,Portimao,
PTJ,Portland,
PWM,Portland,
PDX,Portland,
OPO,Porto,
POA,Porto Alegre,
PBN,Porto Amboim,
PXO,Porto Santo Island,
BPS,Porto Seguro,
PVH,Porto Velho,
POW,Portoroz,
PVO,Portoviejo,
PSM,Portsmouth,
WPR,Porvenir,
PSS,Posadas,
YPW,Powell River,
PAZ,Poza Rica,
POZ,Poznan,
PRG,Prague,
PRI,Praslin,
SNE,Preguica,
PQI,Presque Isle,
PRY,Pretoria,
PVK,Preveza,
PRK,Prieska,
YPA,Prince Albert,
YXS,Prince George,
YPR,Prince Rupert,
PCP,Principe,
PRN,Pristina,
PRP,Propriano,
PPP,Proserpine,
PVD,Providence,
PVS,Provideniya,
PVC,Provincetown,
PKV,Pskov,
PCL,Pucallpa,
ZPC,Pucon,
PBC,Puebla,
PUU,Puerto Asis,
PYH,Puerto Ayacucho,
WPA,Puerto Aysen,
PBR,Puerto Barrios,
PBE,Puerto Berrio,
PBL,Puerto Cabello,
PUZ,Puerto Cabezas,
PCR,Puerto Carreno,
PXM,Puerto Escondido,
IGR,Puerto Iguazu,
PDA,Puerto Inirida,
PJM,Puerto Jimenez,
LQM,Puerto Leguizamo,
PEU,Puerto Lempira,
PMY,Puerto Madryn,
PEM,Puerto Maldonado,
PMC,Puerto Montt,
PNT,Puerto Natales,
POP,Puerto Plata,
PPS,Puerto Princesa,
PSZ,Puerto Suarez,
PVR,Puerto Vallarta,
WPU,Puerto Williams,
XPK,Pukatawagan,
PUY,Pula,
PUW,Pullman,
PNQ,Pune (Maharashtra),
PUN,Punia,
PUQ,Punta Arenas,
PUJ,Punta Cana,
SDQ,Punta Caucedo,
PBP,Punta Islita,
PUI,Purnia (Bihar),
PUS,Pusan,
PBU,Putao,
BEK,Puttaparthi (Andhra Pradesh),
YPX,Puvirnituq,
PWO,Pweto,
PRU,Pyay,
FNJ,Pyongyang,
KTW,Pyrzowice,
THU,Qaanaaq (Thule),
NAQ,Qaanaaq (Thule),
UNE,Qacha's Nek,
EPA,Qaisumah,
JCH,Qasigiannguit (Christiansh,
JGO,Qeqertarsuaq (Godhavn),
YVM,Qikiqtarjuaq,
TAO,Qingdao,
IQN,Qingyang,
SHP,Qinhuangdao,
NDG,Qiqihar,
KSW,Qiryat Shemona,
IHN,Qishn,
JJN,Quanzhou,
YQC,Quaqtaq,
YQB,Quebec,
ZQN,Queenstown,
UTW,Queenstown,
UEL,Quelimane,
XQP,Quepos,
QRO,Queretaro,
YQZ,Quesnel,
UET,Quetta,
AAZ,Quezaltenango,
UIH,Qui Nhon,
UIB,Quibdo,
AQB,Quiche,
ULP,Quilpie,
UIP,Quimper,
UMI,Quincemil,
UIN,Quincy,
UIO,Quito,
RBA,Rabat,
RAB,Rabaul,
BVC,Rabil,
VKG,Rach Gia,
RAH,Rafha,
RJN,Rafsanjan,
RAG,Raglan,
RYK,Rahimyar Khan,
RFP,Raiatea Island,
YOP,Rainbow Lake,
RPR,Raipur (Chhattisgarh),
RJA,Rajahmundry (Andhra Pradesh),
RJB,Rajbiraj,
RAJ,Rajkot (Gujarat),
RJH,Rajshahi,
RDU,Raleigh,
RHP,Ramechhap,
RZR,Ramsar,
QRC,Rancagua,
IXR,Ranchi (Jharkhand),
YRT,Rankin Inlet,
UNN,Ranong,
RAP,Rapid City,
RAR,Rarotonga,
RKT,Ras Al Khaimah,
RAS,Rasht,
RFN,Raufarhofn,
RAN,Ravenna,
RAZ,Rawalakot,
RDG,Reading,
REC,Recife,
RCQ,Reconquista,
YQF,Red Deer,
YRL,Red Lake,
YRS,Red Sucker Lake,
RCL,Redcliffe,
PER,Redcliffe,
RDD,Redding,
KRH,Redhill,
RDM,Redmond,
REG,Reggio Calabria,
YQR,Regina,
RHE,Reims,
RVO,Reivilo,
OTU,Remedios,
RMK,Renmark,
RNS,Rennes,
RNO,Reno,
YUT,Repulse Bay,
RES,Resistencia,
YRB,Resolute Bay,
RER,Retalhuleu,
REU,Reus,
YRV,Revelstoke,
REY,Reyes,
RKV,Reykjavik,
REX,Reynosa,
FKB,Rheinmuenster,
RHI,Rhinelander,
RHO,Rhodes (Rhodos,
RAO,Ribeirao Preto,
RIB,Riberalta,
RDT,Richard Toll,
RCB,Richards Bay,
RIC,Richmond,
RIX,Riga,
RJK,Rijeka,
RMI,Rimini,
YXK,Rimouski,
RBR,Rio Branco,
RCU,Rio Cuarto,
RGL,Rio Gallegos,
RGA,Rio Grande,
SDU,Rio de Janeiro,
GIG,Rio de Janeiro,
RCH,Riohacha,
RIJ,Rioja,
MDE,Rionegro,
RVY,Rivera,
RIW,Riverton,
YRI,Riviere-Du-Loup,
RWN,Rivne,
RUH,Riyadh,
RNE,Roanne,
ROA,Roanoke,
RTB,Roatan,
ROD,Robertson,
YRJ,Roberval,
RBC,Robinvale,
RBO,Robore,
RCO,Rochefort,
RST,Rochester,
ROC,Rochester,
RCS,Rochester,
RSD,Rock Sound,
ROK,Rockhampton,
RKD,Rockland,
YRM,Rocky Mountain House,
RDZ,Rodez,
RRG,Rodrigues,
RIM,Rodriguez De Mendoza,
RMA,Roma,
FCO,Rome,
CIA,Rome,
TRS,Ronchi dei Legionari / Trieste,
RNN,Ronne,
RNB,Ronneby,
RPM,Roper River,
RRS,Roros,
RVK,Rorvik,
ROS,Rosario,
DCF,Roseau,
RPN,Rosh-Pina,
XRR,Ross River,
RET,Rost,
ROV,Rostov-na-Donu,
ROP,Rota,
ROT,Rotorua,
RTM,Rotterdam,
RTS,Rottnest Island,
RTA,Rotuma,
URO,Rouen,
ZRJ,Round Lake,
RRK,Rourkela (Orissa),
YUY,Rouyn,
RVN,Rovaniemen,
RXS,Roxas City,
RYN,Royan,
RUV,Rubelsanto,
RHG,Ruhengeri,
RUK,Rukumkot,
RUM,Rumjatar,
NDU,Rundu,
RUP,Rupsi (Assam),
RBQ,Rurrenabaque,
RZE,Rzeszow,
VXE,S. Pedro,
SYE,Saadah,
SCN,Saarbrucken,
SAB,Saba,
QSA,Sabadell,
SNX,Sabana de la Mar,
ZPB,Sachigo Lake,
YSY,Sachs Harbour,
SMF,Sacramento,
SFI,Safi,
HSG,Saga,
MBS,Saginaw,
SPD,Saidpur,
SDT,Saidu Sharif,
SGO,Saint George,
YSJ,Saint John,
ANU,Saint John's,
LED,Saint Petersburg,
SBH,Saint-Barthelemy,
RUN,Saint-Denis,
SFC,Saint-Francois,
SFG,Saint-Martin,
SMS,Sainte-Marie,
SPN,Saipan,
SNO,Sakon Nakhon,
SID,Sal,
SLL,Salalah,
SLM,Salamanca,
SXE,Sale,
SXV,Salem (Tamil Nadu),
LMB,Salima,
SNC,Salinas,
SBY,Salisbury,
YZG,Salluit,
YSN,Salmon Arm,
SLC,Salt Lake City,
SLA,Salta,
SLW,Saltillo,
STY,Salto,
SSA,Salvador,
SZG,Salzburg,
NEU,Sam Neua,
EPS,Samana,
KUF,Samara,
SRI,Samarinda,
SKD,Samarkand,
SVB,Sambava,
UAS,Samburu South,
SMV,Samedan,
SMI,Samos,
SZF,Samsun,
SJT,San Angelo,
SAT,San Antonio,
SRJ,San Borja,
SCY,San Cristobal,
SCI,San Cristobal,
SAN,San Diego,
SSD,San Felipe,
SNF,San Felipe,
FDO,San Fernando,
SFE,San Fernando,
SFD,San Fernando De Apure,
SFO,San Francisco,
SNM,San Ignacio De Moxos,
SNG,San Ignacio De Velasco,
SJV,San Javier,
SJB,San Joaquin,
SYQ,San Jose,
SJO,San Jose,
SJI,San Jose,
EUQ,San Jose,
SJC,San Jose,
SJE,San Jose Del Guaviare,
UAQ,San Juan,
SIG,San Juan,
SJU,San Juan,
SJA,San Juan De Marcona,
SJM,San Juan de la Maguana,
LUQ,San Luis,
SBP,San Luis Obispo,
SLP,San Luis Potosi,
QSN,San Nicolas de Bari,
SPY,San Pedro,
SAP,San Pedro Sula,
AFA,San Rafael,
SRD,San Ramon,
EAS,San Sebastian,
SOM,San Tome,
BHA,San Vicente,
SVI,San Vicente Del Caguan,
SAH,Sanaa,
SDG,Sanandaj,
SDK,Sandakan,
SDN,Sandane,
TRF,Sandefjord,
SSJ,Sandnessjoen,
BBP,Sandown,
YZP,Sandspit,
ZSJ,Sandy Lake,
FEB,Sanfebagar,
YSK,Sanikiluaq,
SFQ,Sanliurfa,
SNA,Santa Ana,
SBA,Santa Barbara,
SNU,Santa Clara,
VVI,Santa Cruz,
SRZ,Santa Cruz,
SNV,Santa Elena De Uairen,
SAF,Santa Fe,
SMX,Santa Maria,
SMG,Santa Maria De Fatima,
SMA,Santa Maria Island,
SMR,Santa Marta,
RSA,Santa Rosa,
BOG,Santafe De Bogota,
SDR,Santander,
STM,Santarem,
SCL,Santiago,
ULC,Santiago,
SCU,Santiago,
STI,Santiago,
SCQ,Santiago de Compostela,
SDE,Santiago del Estero,
HEX,Santo Domingo,
STD,Santo Domingo,
JTR,Santorini (Thira),
SYX,Sanya,
SJZ,Sao Jorge Island,
SJP,Sao Jose do Rio Preto,
SLZ,Sao Luis,
PDL,Sao Miguel Island (Ponta Delgada),
CGH,Sao Paulo,
GRU,Sao Paulo,
TMS,Sao Tom,
SJJ,Sarajevo,
CKT,Sarakhs,
SRQ,Sarasota / Bradenton,
RTW,Saratov,
VNA,Saravane,
RVE,Saravena,
SRH,Sarh,
SRY,Sari,
SOB,Sarmellek,
YZR,Sarnia,
YXE,Saskatoon,
ZSS,Sassandra,
SUJ,Satu Mare,
YAM,Sault Ste Marie,
CIU,Sault Ste. Marie,
THO,Sauoanes,
SAK,Sauoarkrokur,
VHC,Saurimo,
SAV,Savannah,
ZVK,Savannakhet,
SVL,Savonlinna,
ZBY,Sayaboury,
GXF,Sayun,
YKL,Schefferville,
CMS,Scusciuban,
BFI,Seattle,
SEA,Seattle-Tacoma,
SEB,Sebha,
ZEC,Secunda,
SHK,Sehonghong,
SYW,Sehwan Sharif,
SJY,Sein,
PKW,Selebi-Phikwe,
SEY,Selibabi,
SRG,Semarang,
SOK,Semonkong,
SXG,Senanga,
SEL,Seoul,
SSN,Seoul,
YZV,Sept-Iles,
SEU,Seronera,
ZKM,Sette-Cama,
SVQ,Sevilla,
SEZ,Seychelles,
SFA,Sfax,
SWX,Shakawe,
SKR,Shakiso,
ZTM,Shamattawa,
SHA,Shanghai,
PVG,Shanghai,
SNN,Shannon,
SWA,Shantou,
SHJ,Sharjah,
GSQ,Shark El Oweinat,
SSH,Sharm El Sheikh,
SHS,Shashi,
SZE,Sheffield,
SGA,Sheghnan,
PTZ,Shell Mera,
SHE,Shenyang,
SZX,Shenzhen,
SHT,Shepparton,
YSC,Sherbrooke,
SHR,Sheridan,
LSI,Shetland Islands,
SJW,Shijiazhuang,
SHL,Shillong (Meghalaya),
IZO,Shimane,
OKI,Shimane,
IWJ,Shimane,
SLV,Shimla (Himachal Pradesh),
SHY,Shinyanga,
SYZ,Shiraz,
ESH,Shoreham-by-Sea,
SHV,Shreveport,
SIA,Siargao,
SBQ,Sibi,
SIB,Sibiti,
SBZ,Sibiu,
SII,Sidi Ifni,
SDY,Sidney,
REP,Siem Reap Cambodia,
SAY,Siena,
SIJ,Siglufjorour,
GII,Siguir,
SXZ,Siirt,
KSS,Sikasso,
IXS,Silchar (Assam),
SYM,Simao,
SIF,Simara,
SMY,Simenti,
SIP,Simferopol,
IMK,Simikot,
MPD,Sindhri Tharparkar,
SIE,Sines,
EUX,Sint Eustatius�,
SXM,Sint Maarten,
SIR,Sion,
SUX,Sioux City,
FSD,Sioux Falls,
YXL,Sioux Lookout,
SYJ,Sirjan,
SXI,Sirri Island,
SIS,Sishen,
JHS,Sisimiut (Holsteinsborg),
JSH,Sitia,
SIT,Sitka,
AKY,Sittwe,
VAS,Sivas,
KDU,Skardu,
SFT,Skelleftea,
JSI,Skiathos,
SKE,Skien,
SKP,Skopje,
KVB,Skovde,
SZK,Skukuza,
SKU,Skyros (Skiros),
YZH,Slave Lake,
SLD,Sliac,
YYD,Smithers,
YSH,Smiths Falls,
SIO,Smithton,
DWB,Soalala,
SCT,Socotra,
SOT,Sodankyl,
SXU,Soddo,
SOO,Soderhamn,
SGD,Soenderborg,
SOF,Sofia,
SOX,Sogamoso,
SOG,Sogndal,
SHO,Sokcho,
SKO,Sokoto,
SSE,Solapur (Maharashtra),
SOZ,Solenzara,
SLI,Solwezi,
SQH,Son La,
SGX,Songea,
SGZ,Songkhla,
SOJ,Sorkjosen,
SRT,Soroti,
SOE,Souanke,
SBN,South Bend,
BIM,South Bimini,
XSI,South Indian Lake,
DSA,South Yorkshire,
SOU,Southampton,
SEN,Southend-on-Sea,
SHQ,Southport,
SZA,Soyo,
SPU,Split (Trogir),
GEG,Spokane,
AXP,Spring Point (Acklins),
SBU,Springbok,
SPI,Springfield,
SGF,Springfield,
YSE,Squamish,
SXR,Srinagar (Jammu & Kashmir),
YAY,St Anthony,
SBK,St Brieuc,
YCM,St Catharines,
SKV,St Catherine,
STX,St Croix I,
EBU,St Etienne,
ACH,St Gallen,
HLS,St Helens,
YYT,St John's,
LEQ,St Just in Penwith,
XLS,St Louis,
UVF,St Lucia,
SNR,St Nazaire,
YST,St Theresa Point,
YQS,St Thomas,
STT,St Thomas I/Charlotte Amalie,
SVD,St Vincent,
YIF,St-Augustin,
YHU,St-Hubert,
YJN,St-Jean,
YSL,St-Leonard,
STC,St. Cloud,
SGU,St. George,
GND,St. George's,
STL,St. Louis,
ISC,St. Mary's,
PIE,St. Petersburg,
FSP,St. Pierre,
TYM,Staniel Cay,
UNV,State College,
STA,Stauning,
SVG,Stavanger,
GLO,Staverton,
STW,Stavropol,
SWC,Stawell,
YJT,Stephenville,
ZST,Stewart,
TRD,Stjordal,
NYO,Stockholm,
ARN,Stockholm,
BMA,Stockholm,
SCK,Stockton,
SKN,Stokmarknes,
YSF,Stony Rapids,
SYY,Stornoway,
SQO,Storuman,
SRN,Strahan,
SXL,Strandhill,
SXB,Strasbourg,
STR,Stuttgart,
SYK,Stykkisholmur,
SFS,Subic Bay,
SCV,Suceava,
SRE,Sucre,
SUQ,Sucua,
YSB,Sudbury,
YSD,Suffield,
SUL,Sui,
SUI,Sukhimi,
THS,Sukhothai,
SKZ,Sukkur,
ISU,Sulaymaniyah,
SUT,Sumbawanga,
YSU,Summerside,
SDL,Sundsvall,
NYI,Sunyani,
SUB,Surabaya,
SOC,Surakarta (Solo),
AAV,Surallah,
STV,Surat (Gurajat),
URT,Surat Thani,
SGC,Surgut,
SUG,Surigao,
SKH,Surkhet,
SWU,Suwon,
SZV,Suzhou,
EVG,Sveg,
SVJ,Svolvaer,
SWP,Swakopmund,
SWH,Swan Hill,
ZJN,Swan River,
SWS,Swansea,
YYN,Swift Current,
YQY,Sydney,
SCW,Syktyvkar,
ZYL,Sylhet,
SYR,Syracuse,
JSY,Syros (Siros),
SZZ,Szczecin,
SZY,Szczytno,
TCP,Taba,
TBJ,Tabarka,
TCX,Tabas,
TBH,Tablas,
TBO,Tabora,
TXU,Tabou,
TBZ,Tabriz,
TUU,Tabuk,
THL,Tachilek,
ESM,Tachina,
TAC,Tacloban,
TCQ,Tacna,
TAW,Tacuarembo,
XTL,Tadoule Lake,
TAE,Taegu,
TAG,Tagbilaran,
THZ,Tahoua,
TIF,Taif,
TPE,Taipei,
TSA,Taipei,
TPG,Taiping,
TSC,Taisha,
TYN,Taiyuan,
TAI,Taiz,
TKT,Tak,
TKD,Takoradi,
TYL,Talara,
TLX,Talca,
TLH,Tallahassee,
TLL,Tallinn,
YYH,Taloyoak,
TTC,Taltal,
TML,Tamale,
TMR,Tamanrasset,
TNO,Tamarindo,
TUD,Tambacounda,
WTA,Tambohorano,
TMU,Tambor,
THT,Tamchakett,
TME,Tame,
TPA,Tampa,
TMP,Tampere,
TAM,Tampico,
TMW,Tamworth,
TTA,Tan Tan,
TDV,Tanandava,
TDG,Tandag,
TGT,Tanga,
TNG,Tanger,
TNJ,Tanjung Pinang,
TAP,Tapachula,
TRK,Tarakan,
TAR,Taranto,
TPC,Tarapoa,
TPP,Tarapoto,
TRW,Tarawa I,
TLB,Tarbela Dam,
LDE,Tarbes,
TRO,Taree,
TGM,Targu-Mures,
TJA,Tarija,
XTO,Taroom,
TAY,Tartu,
TAS,Tashkent,
YTQ,Tasiujaq,
TUO,Taupo,
TRG,Tauranga,
TWU,Tawau,
TBS,Tbilisi,
TCH,Tchibanga,
THC,Tchien,
TEE,Tebessa,
MME,Tees Valley,
TGU,Tegucigalpa,
IKA,Tehran,
THR,Tehran,
TEQ,Tekirdag,
TLV,Tel Aviv,
SDV,Tel Aviv,
TEA,Tela,
TEX,Telluride,
TEM,Temora,
ZCO,Temuco,
TEG,Tenkodogo,
TCA,Tennant Creek,
TPQ,Tepic,
THE,Teresina,
TMJ,Termez,
YXT,Terrace,
YTJ,Terrace Bay,
LSS,Terre-de-Haut,
YZW,Teslin,
TET,Tete,
TTU,Tetouan,
YGB,Texada,
TXK,Texarkana,
TEZ,Tezpur (Assam),
TEI,Tezu (Arunachal Pradesh),
THK,Thakhek,
TKR,Thakuragaon,
TMZ,Thames,
SNW,Thandwe,
THG,Thangool,
XTG,Thargomindah,
YQD,The Pas,
SKG,Thessaloniki,
YTD,Thicket Portage,
TRV,Thiruvananthapuram (Kerala),
TED,Thisted,
YTH,Thompson,
TTH,Thumrait,
YQT,Thunder Bay,
TSN,Tianjin,
TID,Tiaret,
TYB,Tibooburra,
TIB,Tibu,
THI,Tichit,
TIY,Tidjikja,
TIJ,Tijuana,
TKC,Tiko,
TIU,Timaru,
TMD,Timbedra,
TMX,Timimoun,
TSR,Timisoara,
YTS,Timmins,
TGI,Tingo Maria,
TIE,Tippi,
TPN,Tiputini,
TIA,Tirane (Tirana),
TRZ,Tiruchirapalli (Tamil Nadu),
TIR,Tirupati (Andhra Pradesh),
TIV,Tivat,
TLM,Tlemcen,
TMM,Toamasina,
TOQ,Tocopilla,
YAZ,Tofino,
MYE,Tokyo,
HND,Tokyo,
OIM,Tokyo,
HAC,Tokyo,
FTU,Tolagnaro,
TOL,Toledo,
TLE,Toliara,
TLC,Toluca,
TOM,Tombouctou,
TNH,Tonghua,
TGO,Tongliao,
TWB,Toowoomba,
FOE,Topeka,
YYZ,Toronto,
YTZ,Toronto,
YKZ,Toronto,
TRY,Tororo,
TRC,Torreon,
TYF,Torsby,
TTB,Tortoli,
TTQ,Tortuguero,
TTJ,Tottori,
TOZ,Touba,
TGR,Touggourt,
TOU,Touho,
TLS,Toulouse,
TUF,Tours,
TNF,Toussus-Le-Noble,
TSV,Townsville,
TOY,Toyama,
TOE,Tozeur,
TZX,Trabzon,
TST,Trang,
TPS,Trapani,
TVC,Traverse City,
TCB,Treasure Cay (Abaco),
TYT,Treinta Y Tres,
YTR,Trenton,
TTN,Trenton,
TQS,Tres Esquinas,
TSF,Treviso,
TRI,Tri-Cities,
TRR,Trincomalee,
